0.0 -2920.00
0.1 -2937.44
0.2 -2952.26
0.3 -2967.34
0.4 -2981.83
0.5 -2995.76
0.6 -3009.17
0.7 -3022.11
0.8 -3034.63
0.9 -3046.75
1.0 -3058.53
1.1 -3069.41
1.2 -3080.57
1.3 -3091.51
1.4 -3102.20
1.5 -3112.67
1.6 -3122.89
1.7 -3132.96
1.8 -3142.84
1.9 -3152.51
2.0 -3162.06
2.1 -3170.98
2.2 -3180.25
2.3 -3189.36
2.4 -3198.37
2.5 -3207.26
2.6 -3216.03
2.7 -3224.69
2.8 -3233.17
2.9 -3241.62
3.0 -3249.97
3.1 -3258.23
3.2 -3265.89
3.3 -3273.98
3.4 -3281.98
3.5 -3289.90
3.6 -3297.75
3.7 -3305.42
3.8 -3313.12
3.9 -3320.74
4.0 -3328.19
4.1 -3335.68
4.2 -3342.71
4.3 -3350.08
4.4 -3357.26
4.5 -3364.33
4.6 -3371.51
4.7 -3378.64
4.8 -3385.72
4.9 -3392.74
5.0 -3399.71
5.1 -3406.63
5.2 -3413.49
5.3 -3418.82
5.4 -3425.58
5.5 -3432.29
5.6 -3438.96
5.7 -3445.59
5.8 -3452.18
5.9 -3458.72
6.0 -3465.22
6.1 -3471.68
6.2 -3478.03
6.3 -3484.08
6.4 -3490.42
6.5 -3496.73
6.6 -3503.00
6.7 -3509.23
6.8 -3515.43
6.9 -3521.59
7.0 -3527.72
7.1 -3533.82
7.2 -3539.88
7.3 -3545.91
7.4 -3551.59
7.5 -3557.56
7.6 -3563.50
7.7 -3569.41
7.8 -3574.83
7.9 -3580.68
8.0 -3586.49
8.1 -3592.28
8.2 -3598.04
8.3 -3603.77
8.4 -3609.17
8.5 -3614.85
8.6 -3620.50
8.7 -3626.12
8.8 -3631.72
8.9 -3637.30
9.0 -3642.85
9.1 -3648.37
9.2 -3653.87
9.3 -3659.34
9.4 -3664.80
9.5 -3669.85
9.6 -3675.26
9.7 -3680.64
9.8 -3686.00
9.9 -3691.34
10.0 -3696.66
10.1 -3701.95
10.2 -3707.22
10.3 -3712.47
10.4 -3717.70
10.5 -3722.64
10.6 -3727.83
10.7 -3733.00
10.8 -3738.15
10.9 -3743.28
11.0 -3747.92
11.1 -3753.01
11.2 -3757.98
11.3 -3763.03
11.4 -3768.06
11.5 -3773.08
11.6 -3777.81
11.7 -3782.79
11.8 -3787.75
11.9 -3792.69
12.0 -3797.61
12.1 -3802.52
12.2 -3807.41
12.3 -3812.28
12.4 -3817.13
12.5 -3821.97
12.6 -3826.54
12.7 -3831.34
12.8 -3836.13
12.9 -3840.91
13.0 -3845.56
13.1 -3850.30
13.2 -3855.03
13.3 -3859.74
13.4 -3864.43
13.5 -3869.11
13.6 -3873.77
13.7 -3878.18
13.8 -3882.81
13.9 -3887.43
14.0 -3892.03
14.1 -3896.62
14.2 -3901.20
14.3 -3905.76
14.4 -3910.31
14.5 -3914.84
14.6 -3918.80
14.7 -3923.07
14.8 -3927.56
14.9 -3932.04
15.0 -3936.50
15.1 -3940.83
15.2 -3945.27
15.3 -3949.69
15.4 -3954.10
15.5 -3958.50
15.6 -3962.88
15.7 -3967.25
15.8 -3971.38
15.9 -3975.72
16.0 -3980.05
16.1 -3984.37
16.2 -3988.68
16.3 -3992.98
16.4 -3997.26
16.5 -4001.53
16.6 -4005.79
16.7 -4010.03
16.8 -4014.04
16.9 -4018.27
17.0 -4022.48
17.1 -4026.55
17.2 -4030.74
17.3 -4034.92
17.4 -4039.08
17.5 -4043.23
17.6 -4047.37
17.7 -4051.50
17.8 -4055.62
17.9 -4059.51
18.0 -4063.61
18.1 -4067.69
18.2 -4071.77
18.3 -4075.83
18.4 -4079.88
18.5 -4083.92
18.6 -4087.95
18.7 -4091.97
18.8 -4095.98
18.9 -4099.13
19.0 -4103.11
19.1 -4107.09
19.2 -4111.06
19.3 -4115.01
19.4 -4118.96
19.5 -4122.89
19.6 -4126.81
19.7 -4130.73
19.8 -4134.63
19.9 -4138.52
20.0 -4142.20
20.1 -4146.08
20.2 -4149.94
20.3 -4153.80
20.4 -4157.64
20.5 -4161.47
20.6 -4165.16
20.7 -4168.98
20.8 -4172.78
20.9 -4176.58
21.0 -4180.16
21.1 -4183.94
21.2 -4187.71
21.3 -4191.46
21.4 -4195.21
21.5 -4198.95
21.6 -4202.68
21.7 -4206.40
21.8 -4210.11
21.9 -4213.81
22.0 -4217.50
22.1 -4220.99
22.2 -4224.66
22.3 -4228.32
22.4 -4231.98
22.5 -4235.62
22.6 -4239.26
22.7 -4242.89
22.8 -4246.51
22.9 -4250.12
23.0 -4253.72
23.1 -4257.12
23.2 -4260.15
23.3 -4263.72
23.4 -4267.29
23.5 -4270.85
23.6 -4274.39
23.7 -4277.93
23.8 -4281.46
23.9 -4284.99
24.0 -4288.36
24.1 -4291.86
24.2 -4295.18
24.3 -4298.66
24.4 -4302.14
24.5 -4305.62
24.6 -4309.08
24.7 -4312.53
24.8 -4315.98
24.9 -4319.42
25.0 -4322.85
25.1 -4326.27
25.2 -4329.50
25.3 -4332.91
25.4 -4336.30
25.5 -4339.69
25.6 -4343.07
25.7 -4346.45
25.8 -4349.81
25.9 -4353.17
26.0 -4356.52
26.1 -4359.86
26.2 -4363.19
26.3 -4366.34
26.4 -4369.66
26.5 -4372.97
26.6 -4376.27
26.7 -4379.56
26.8 -4382.85
26.9 -4386.13
27.0 -4389.40
27.1 -4392.66
27.2 -4395.91
27.3 -4398.99
27.4 -4402.23
27.5 -4405.46
27.6 -4408.69
27.7 -4411.90
27.8 -4415.11
27.9 -4418.31
28.0 -4421.51
28.1 -4424.69
28.2 -4427.87
28.3 -4431.04
28.4 -4434.04
28.5 -4437.20
28.6 -4440.35
28.7 -4443.49
28.8 -4446.62
28.9 -4449.75
29.0 -4452.87
29.1 -4455.98
29.2 -4459.09
29.3 -4462.19
29.4 -4464.97
29.5 -4468.05
29.6 -4471.13
29.7 -4474.20
29.8 -4477.26
29.9 -4480.32
30.0 -4483.37
30.1 -4486.41
30.2 -4489.44
30.3 -4492.47
30.4 -4495.33
30.5 -4498.34
30.6 -4501.35
30.7 -4504.35
30.8 -4507.34
30.9 -4510.32
31.0 -4513.30
31.1 -4516.27
31.2 -4519.24
31.3 -4522.19
31.4 -4525.14
31.5 -4527.93
31.6 -4530.87
31.7 -4533.80
31.8 -4536.72
31.9 -4539.64
32.0 -4542.55
32.1 -4545.45
32.2 -4548.35
32.3 -4551.24
32.4 -4554.12
32.5 -4556.85
32.6 -4559.72
32.7 -4562.58
32.8 -4565.44
32.9 -4568.29
33.0 -4571.13
33.1 -4573.97
33.2 -4576.80
33.3 -4579.62
33.4 -4582.44
33.5 -4585.25
33.6 -4587.90
33.7 -4590.70
33.8 -4593.49
33.9 -4596.28
34.0 -4599.06
34.1 -4601.83
34.2 -4604.60
34.3 -4607.35
34.4 -4610.11
34.5 -4612.85
34.6 -4615.45
34.7 -4618.19
34.8 -4620.91
34.9 -4623.64
35.0 -4626.35
35.1 -4629.06
35.2 -4631.76
35.3 -4634.46
35.4 -4637.15
35.5 -4639.83
35.6 -4642.51
35.7 -4645.04
35.8 -4647.71
35.9 -4650.37
36.0 -4653.02
36.1 -4655.67
36.2 -4658.31
36.3 -4660.95
36.4 -4663.58
36.5 -4666.20
36.6 -4668.82
36.7 -4671.29
36.8 -4673.90
36.9 -4676.50
37.0 -4679.09
37.1 -4681.68
37.2 -4684.13
37.3 -4686.70
37.4 -4689.27
37.5 -4691.84
37.6 -4694.39
37.7 -4696.95
37.8 -4699.36
37.9 -4701.90
38.0 -4704.44
38.1 -4706.97
38.2 -4709.49
38.3 -4712.01
38.4 -4714.52
38.5 -4717.03
38.6 -4719.53
38.7 -4722.02
38.8 -4724.38
38.9 -4726.86
39.0 -4729.34
39.1 -4731.81
39.2 -4734.28
39.3 -4736.74
39.4 -4739.20
39.5 -4741.65
39.6 -4744.09
39.7 -4746.53
39.8 -4748.96
39.9 -4751.26
40.0 -4753.69
40.1 -4756.10
40.2 -4758.51
40.3 -4760.92
40.4 -4763.32
40.5 -4765.71
40.6 -4768.10
40.7 -4770.49
40.8 -4772.86
40.9 -4775.11
41.0 -4777.48
41.1 -4779.84
41.2 -4782.20
41.3 -4784.55
41.4 -4786.90
41.5 -4789.24
41.6 -4791.57
41.7 -4793.90
41.8 -4796.23
41.9 -4798.55
42.0 -4800.74
42.1 -4803.05
42.2 -4805.35
42.3 -4807.65
42.4 -4809.94
42.5 -4812.23
42.6 -4814.51
42.7 -4816.79
42.8 -4819.06
42.9 -4821.33
43.0 -4823.47
43.1 -4825.73
43.2 -4827.98
43.3 -4830.23
43.4 -4832.47
43.5 -4834.71
43.6 -4836.94
43.7 -4839.17
43.8 -4841.39
43.9 -4843.60
44.0 -4845.82
44.1 -4847.91
44.2 -4850.11
44.3 -4852.30
44.4 -4854.49
44.5 -4856.68
44.6 -4858.86
44.7 -4861.04
44.8 -4863.21
44.9 -4865.38
45.0 -4867.54
45.1 -4869.58
45.2 -4871.73
45.3 -4873.88
45.4 -4876.02
45.5 -4878.16
45.6 -4880.29
45.7 -4882.42
45.8 -4884.54
45.9 -4886.66
46.0 -4888.77
46.1 -4890.88
46.2 -4892.87
46.3 -4894.97
46.4 -4897.07
46.5 -4899.15
46.6 -4901.24
46.7 -4903.32
46.8 -4905.39
46.9 -4907.46
47.0 -4909.53
47.1 -4911.59
47.2 -4913.54
47.3 -4915.59
47.4 -4917.64
47.5 -4919.68
47.6 -4921.72
47.7 -4923.75
47.8 -4925.78
47.9 -4927.80
48.0 -4929.82
48.1 -4931.84
48.2 -4933.85
48.3 -4935.75
48.4 -4937.75
48.5 -4939.74
48.6 -4941.74
48.7 -4943.72
48.8 -4945.71
48.9 -4947.69
49.0 -4949.66
49.1 -4951.63
49.2 -4953.59
49.3 -4955.45
49.4 -4957.41
49.5 -4959.36
49.6 -4961.31
49.7 -4963.25
49.8 -4965.19
49.9 -4967.12
50.0 -4969.05
50.1 -4970.98
50.2 -4972.90
50.3 -4974.81
50.4 -4976.63
50.5 -4978.53
50.6 -4980.44
50.7 -4982.34
50.8 -4984.23
50.9 -4986.12
51.0 -4988.01
51.1 -4989.89
51.2 -4991.77
51.3 -4993.64
51.4 -4995.41
51.5 -4997.28
51.6 -4999.14
51.7 -5001.00
51.8 -5002.85
51.9 -5004.70
52.0 -5006.54
52.1 -5008.38
52.2 -5010.22
52.3 -5012.05
52.4 -5013.88
52.5 -5015.61
52.6 -5017.43
52.7 -5019.24
52.8 -5021.05
52.9 -5022.86
53.0 -5024.66
53.1 -5026.46
53.2 -5028.06
53.3 -5029.85
53.4 -5031.63
53.5 -5033.32
53.6 -5035.10
53.7 -5036.88
53.8 -5038.65
53.9 -5040.42
54.0 -5042.18
54.1 -5043.94
54.2 -5045.69
54.3 -5047.45
54.4 -5049.19
54.5 -5050.94
54.6 -5052.58
54.7 -5054.32
54.8 -5056.05
54.9 -5057.78
55.0 -5059.50
55.1 -5061.22
55.2 -5062.94
55.3 -5064.65
55.4 -5066.36
55.5 -5068.06
55.6 -5069.67
55.7 -5071.37
55.8 -5073.06
55.9 -5074.75
56.0 -5076.44
56.1 -5078.12
56.2 -5079.80
56.3 -5081.47
56.4 -5083.14
56.5 -5084.81
56.6 -5086.47
56.7 -5088.04
56.8 -5089.70
56.9 -5091.35
57.0 -5092.99
57.1 -5094.64
57.2 -5096.28
57.3 -5097.92
57.4 -5099.55
57.5 -5101.18
57.6 -5102.80
57.7 -5104.34
57.8 -5105.96
57.9 -5107.57
58.0 -5109.18
58.1 -5110.79
58.2 -5112.39
58.3 -5113.99
58.4 -5115.59
58.5 -5117.18
58.6 -5118.77
58.7 -5120.36
58.8 -5121.85
58.9 -5123.43
59.0 -5125.01
59.1 -5126.58
59.2 -5128.15
59.3 -5129.71
59.4 -5131.27
59.5 -5132.83
59.6 -5134.38
59.7 -5135.93
59.8 -5137.40
59.9 -5138.94
60.0 -5140.48
60.1 -5142.02
60.2 -5143.55
60.3 -5145.08
60.4 -5146.60
60.5 -5148.12
60.6 -5149.64
60.7 -5151.16
60.8 -5152.59
60.9 -5154.10
61.0 -5155.61
61.1 -5157.11
61.2 -5158.61
61.3 -5160.10
61.4 -5161.59
61.5 -5163.08
61.6 -5164.57
61.7 -5166.05
61.8 -5167.53
61.9 -5168.92
62.0 -5170.39
62.1 -5171.86
62.2 -5173.33
62.3 -5174.79
62.4 -5176.25
62.5 -5177.70
62.6 -5179.15
62.7 -5180.60
62.8 -5182.05
62.9 -5183.41
63.0 -5184.85
63.1 -5186.29
63.2 -5187.72
63.3 -5189.15
63.4 -5190.58
63.5 -5192.00
63.6 -5193.42
63.7 -5194.83
63.8 -5196.25
63.9 -5197.66
64.0 -5198.99
64.1 -5200.39
64.2 -5201.79
64.3 -5203.19
64.4 -5204.58
64.5 -5205.97
64.6 -5207.36
64.7 -5208.75
64.8 -5210.13
64.9 -5211.51
65.0 -5212.81
65.1 -5214.18
65.2 -5215.55
65.3 -5216.92
65.4 -5218.28
65.5 -5219.64
65.6 -5220.99
65.7 -5222.35
65.8 -5223.70
65.9 -5225.05
66.0 -5226.39
66.1 -5227.66
66.2 -5229.00
66.3 -5230.34
66.4 -5231.67
66.5 -5233.00
66.6 -5234.32
66.7 -5235.65
66.8 -5236.97
66.9 -5238.29
67.0 -5239.60
67.1 -5240.84
67.2 -5242.15
67.3 -5243.46
67.4 -5244.76
67.5 -5246.06
67.6 -5247.36
67.7 -5248.65
67.8 -5249.94
67.9 -5251.23
68.0 -5252.51
68.1 -5253.80
68.2 -5255.01
68.3 -5256.28
68.4 -5257.56
68.5 -5258.83
68.6 -5260.10
68.7 -5261.36
68.8 -5262.62
68.9 -5263.88
69.0 -5265.14
69.1 -5266.39
69.2 -5267.58
69.3 -5268.83
69.4 -5270.07
69.5 -5271.31
69.6 -5272.55
69.7 -5273.79
69.8 -5275.02
69.9 -5276.25
70.0 -5277.48
70.1 -5278.71
70.2 -5279.93
70.3 -5281.09
70.4 -5282.30
70.5 -5283.52
70.6 -5284.73
70.7 -5285.94
70.8 -5287.15
70.9 -5288.35
71.0 -5289.55
71.1 -5290.75
71.2 -5291.95
71.3 -5293.08
71.4 -5294.27
71.5 -5295.45
71.6 -5296.64
71.7 -5297.82
71.8 -5299.00
71.9 -5300.18
72.0 -5301.35
72.1 -5302.52
72.2 -5303.69
72.3 -5304.86
72.4 -5305.96
72.5 -5307.12
72.6 -5308.28
72.7 -5309.44
